Rank,Global Rank,Institution,Country,Sector,
2428,3270,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BGD,Universities,
2430,3272,Universite du Quebec en Outaouais,CAN,Universities,
2431,3274,Jain University,IND,Universities,
2432,3275,Vel Tech University,IND,Universities,
2433,3277,University of Danang,VNM,Universities,
2434,3278,College of Engineering,,,
2434,3278,Beirut Arab University,LBN,Universities,
2436,3280,Qiqihar University,CHN,Universities,
2437,3281,Universite Ferhat Abbas de Setif,DZA,Universities,
2438,3282,Universidade Portucalense Infante D Henrique,PRT,Universities,
2439,3283,University of Hyogo,JPN,Universities,
2440,3284,Petrozavodsk State University,RUS,Universities,
2441,3285,Belarusian State University,BLR,Universities,
2442,3286,Tunku Abdul Rahman University College,MYS,Universities,
2443,3287,Akita University *,JPN,Universities,
2444,3288,Sohag University *,EGY,Universities,
2445,3289,University of Sri Jayewardenepura,LKA,Universities,
2445,3289,University of Venda,ZAF,Universities,
2447,3291,Thuy Loi University,VNM,Universities,
2447,3291,Jimei University,CHN,Universities,
2449,3293,Islamic University of Indonesia,IDN,Universities,
2449,3293,Irkutsk State Technical University,RUS,Universities,
2451,3295,University of Economics in Katowice,POL,Universities,
2452,3296,Tongmyong University,KOR,Universities,
2453,3297,Chinese Peoples Public Security University,CHN,Universities,
2454,3298,Mulawarman University,IDN,Universities,
2455,3299,Universite Lumiere Lyon 2 *,FRA,Universities,
2455,3299,Al-Ahliyya Amman University,JOR,Universities,
2457,3303,Instituto Politecnico de Castelo Branco,PRT,Universities,
2458,3304,Gansu Agricultural University,CHN,Universities,
2459,3305,Universidad Autonoma de Baja California,MEX,Universities,
2460,3306,Benemerita Universidad Autonoma de Puebla *,MEX,Universities,
2461,3307,Bentley University,USA,Universities,
2462,3308,University of Rzeszow,POL,Universities,
2462,3308,University of the West Indies,,,
2464,3310,Universidad Catolica del Norte,CHL,Universities,
2464,3310,Universidad Tecnologica Metropolitana,CHL,Universities,
2466,3312,Technical University of Liberec,CZE,Universities,
2467,3313,Hindustan Institute of Technology and Science,IND,Universities,
2468,3314,BS Abdur Rahman Crescent Institute of Science and Technology,IND,Universities,
2468,3314,West University of Timisoara,ROU,Universities,
2470,3316,Manisa Celal Bayar University *,TUR,Universities,
2470,3316,Ecole Nationale Superieure d'Arts et Metiers de Meknes,MAR,Universities,
2472,3318,Universidade dos Acores,PRT,Universities,
2473,3319,Dr Babasaheb Ambedkar Marathwada University,IND,Universities,
2473,3319,Guru Jambheshwar University of Science and Technology,IND,Universities,
2475,3321,Banasthali University,IND,Universities,
2475,3321,Ho Chi Minh City University of Technology And Education,VNM,Universities,
2475,3321,Dhirubhai Ambani Institute of Information and Communication Technology,IND,Universities,
2478,3324,Uzhhorod National University,UKR,Universities,
2478,3324,James Madison University,USA,Universities,
2480,3326,Chongqing Normal University,CHN,Universities,
2481,3327,Brock University,CAN,Universities,
2481,3327,Gangneung-Wonju National University,KOR,Universities,
2481,3327,Aoyama Gakuin University,JPN,Universities,
2484,3330,University of Sarajevo,BIH,Universities,
2485,3332,National Formosa University,TWN,Universities,
2486,3334,Sharda University,IND,Universities,
2486,3334,Nanjing Audit University,CHN,Universities,
2488,3336,Obafemi Awolowo University,NGA,Universities,
2489,3337,Hebei Normal University,CHN,Universities,
2489,3337,Srinakharinwirot University,THA,Universities,
2491,3339,Saga University *,JPN,Universities,
2492,3340,Universite du Littoral Cote d'Opale *,FRA,Universities,
2492,3340,University of the South Pacific,,,
2494,3342,V.I. Vernadsky Crimean Federal University,UKR,Universities,
2495,3343,Universitas Dian Nuswantoro,IDN,Universities,
2496,3344,Chongqing University of Science and Technology,CHN,Universities,
2497,3346,Southern Federal University,RUS,Universities,
2498,3347,PSG College of Technology,IND,Universities,
2499,3348,JECRC University,IND,Universities,
2500,3349,Lebanese International University,LBN,Universities,
2500,3349,APJ Abdul Kalam Technological University,IND,Universities,
2502,3351,University of Karachi,PAK,Universities,
2503,3352,Jiangsu Teachers University of Technology,CHN,Universities,
2504,3353,Ho Chi Minh City University of Science,VNM,Universities,
2504,3353,KPR Institute of Engineering and Technology,IND,Universities,
2504,3353,Centro Federal de Educacao Tecnologica Celso Suckow da Fonseca,BRA,Universities,
2507,3356,Sri Sairam Engineering College,IND,Universities,
2507,3356,Institut Superieur de Gestion de Tunis,TUN,Universities,
2507,3356,Charotar University of Science and Technology,IND,Universities,
2510,3360,Gautam Buddha University,IND,Universities,
2511,3361,Balochistan University of Information Technology and Management Sciences,PAK,Universities,
2512,3363,Albaha University,SAU,Universities,
2513,3364,Universitas Sumatera Utara,IDN,Universities,
2513,3364,University of Colombo,LKA,Universities,
2515,3367,Chennai Mathematical Institute,IND,Universities,
2515,3367,Beijing University of Chinese Medicine *,CHN,Universities,
2517,3369,University of Madras,IND,Universities,
2518,3371,Can Tho University,VNM,Universities,
2518,3371,University of Kelaniya,LKA,Universities,
2520,3373,Adana Science and Technology University,TUR,Universities,
2520,3373,Morgan State University,USA,Universities,
2522,3375,Universite Mohamed Khider de Biskra,DZA,Universities,
2523,3376,Moscow Power Engineering Institute - Technical University,RUS,Universities,
2524,3377,Guangdong Medical University,CHN,Universities,
2525,3378,Ionian University,GRC,Universities,
2525,3378,Don State Technical University,RUS,Universities,
2527,3380,Universite Constantine 1,DZA,Universities,
2527,3380,Noakhali Science and Technology University,BGD,Universities,
2527,3380,Ochanomizu University,JPN,Universities,
2527,3380,Ecole Mohammadia d'Ingenieurs,MAR,Universities,
2531,3385,Bayero University,,,
2531,3385,All India Institute of Medical Sciences,IND,Universities,
2531,3385,Istanbul University Cerrahpasa *,TUR,Universities,
2534,3388,Military Technical College,EGY,Universities,
2535,3389,Bucknell University,USA,Universities,
2536,3390,Universite Amar Telidji de Laghouat,DZA,Universities,
2536,3390,Bannari Amman Institute of Technology,IND,Universities,
2536,3390,University of Economics and Business,CZE,Universities,
2539,3394,Universite Badji Mokhtar - Annaba,DZA,Universities,
2539,3394,Yamagata University *,JPN,Universities,
2539,3394,Ningbo University of Technology,CHN,Universities,
2542,3397,Universite de Boumerdes,DZA,Universities,
2543,3398,Anhui Jianzhu University,CHN,Universities,
2543,3398,Chiba Institute of Technology,JPN,Universities,
2545,3400,Bharati Vidyapeeth Deemed University,IND,Universities,
2546,3401,University of the West Indies,,,
2547,3402,Shandong JiaoTong University,CHN,Universities,
2548,3404,Ivan Franko National University of Lviv,UKR,Universities,
2549,3405,Al-Farabi Kazakh National University,KAZ,Universities,
2550,3406,Lampung University,IDN,Universities,
2550,3406,University of Basrah,IRQ,Universities,
2550,3406,Universitas Negeri Sebelas Maret,IDN,Universities,
2550,3406,Opole University of Technology,POL,Universities,
2554,3410,Open University of Cyprus,CYP,Universities,
2555,3411,University of Gavle,SWE,Universities,
2556,3412,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities,
2557,3414,Kazan National Research Technical University named after AN Tupolev,RUS,Universities,
2558,3415,University of South Alabama *,USA,Universities,
2558,3415,Visvesvaraya Technological University,IND,Universities,
2558,3415,Vignan University,IND,Universities,
2561,3421,Universidade Federal do Amazonas,BRA,Universities,
2562,3423,Tokyo City University,JPN,Universities,
2563,3424,Universite de Yaounde I,CMR,Universities,
2563,3424,Quanzhou Normal University,CHN,Universities,
2565,3426,Kanagawa University,JPN,Universities,
2566,3428,Universidad Distrital Francisco Jose de Caldas,COL,Universities,
2566,3428,Al-Hussein Bin Talal University,JOR,Universities,
2568,3430,Gandhi Institute of Technology and Management,IND,Universities,
2569,3431,KEDGE Business School,FRA,Universities,
2570,3432,Beijing Foreign Studies University,CHN,Universities,
2571,3436,Veermata Jijabai Technological Institute,IND,Universities,
2571,3436,Air Force Early Warning Academy,CHN,Universities,
2573,3438,Bharathidasan University,IND,Universities,
2574,3439,University of Nigeria,NGA,Universities,
2575,3440,Shanghai University of Traditional Chinese Medicine *,CHN,Universities,
2575,3440,Harbin Normal University,CHN,Universities,
2577,3442,Putian University *,CHN,Universities,
2578,3443,Bahir Dar University,ETH,Universities,
2579,3444,Universidade da Madeira,PRT,Universities,
2580,3445,Kharazmi University,IRN,Universities,
2581,3446,Universidad de Sonora,MEX,Universities,
2581,3446,North-Eastern Hill University,IND,Universities,
2583,3448,University of Taipei,TWN,Universities,
2583,3448,Mohammed VI Polytechnic University,MAR,Universities,
2583,3448,Universidade do Estado de Santa Catarina,BRA,Universities,
2586,3451,University of Kitakyushu,JPN,Universities,
2586,3451,Bu-Ali Sina University,IRN,Universities,
2586,3451,University of Moncton,CAN,Universities,
2589,3454,Ukrainian State University of Railway Transport,UKR,Universities,
2590,3456,Wroclaw University of Economics,POL,Universities,
2591,3459,Tata Institute of Fundamental Research,IND,Universities,
2591,3459,Universidade Federal de Alagoas,BRA,Universities,
2593,3461,Kyiv National University of Construction and Architecture,UKR,Universities,
2594,3462,Ningxia University,CHN,Universities,
2595,3463,Universidad de La Sabana *,COL,Universities,
2595,3463,Allahabad University,IND,Universities,
2597,3465,Bilecik Seyh Edebali University,TUR,Universities,
2598,3466,Shahid Rajaee Teacher Training University,IRN,Universities,
2599,3467,Al-Muthanna University,IRQ,Universities,
2600,3468,Gunma University *,JPN,Universities,
2600,3468,Universidad del Valle,,,
2602,3471,National Taipei University of Business,TWN,Universities,
2603,3474,Ecole Nationale Superieure de Mecanique et d Aerotechnique *,FRA,Universities,
2604,3476,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,
2605,3478,University of Miskolc,HUN,Universities,
2606,3479,Instituto Politecnico de Setubal,PRT,Universities,
2607,3482,Laureate International Universities *,MUL,Universities,
2608,3484,University of Rwanda *,RWA,Universities,
2609,3485,Hasanuddin University,IDN,Universities,
2609,3485,Universidad Nacional Mayor de San Marcos,PER,Universities,
2611,3487,Universiti Teknologi Brunei,BRN,Universities,
2612,3488,Thu Dau Mot University,VNM,Universities,
2612,3488,California State Polytechnic University,,,
2614,3490,Siberian Federal University,RUS,Universities,
2615,3491,Faculte de Sciences et Techniques de Mohammedia,MAR,Universities,
2615,3491,University Dunarea de Jos of Galati,ROU,Universities,
2617,3494,University of Kalyani,IND,Universities,
2618,3495,Universidad Nacional de Rio Cuarto *,ARG,Universities,
2618,3495,Tomas Bata University in Zlin,CZE,Universities,
2620,3497,Kanagawa Institute of Technology,JPN,Universities,
2621,3498,Universidad de Lima,PER,Universities,
2622,3499,Asia Pacific University of Technology and Innovation,MYS,Universities,
2623,3501,Ovidius University,ROU,Universities,
2624,3502,Universidad Industrial de Santander,COL,Universities,
2624,3502,Inner Mongolia University of Science and Technology,CHN,Universities,
2626,3504,University of the District of Columbia,USA,Universities,
2627,3505,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche *,FRA,Universities,
2627,3505,Poznan University of Economics and Business ,POL,Universities,
2629,3507,Kyoto Institute of Technology,JPN,Universities,
2630,3508,University of Kufa,IRQ,Universities,
2631,3509,Sohar University,OMN,Universities,
2632,3510,Paichai University,KOR,Universities,
2632,3510,Cumhuriyet University *,TUR,Universities,
2634,3512,Fachhochschule Nordwestschweiz,CHE,Universities,
2635,3513,Universidad de Puerto Rico,,,
2636,3515,Qinghai University,CHN,Universities,
2637,3516,Universite Kasdi Merbah Ouargla,DZA,Universities,
2638,3517,Urmia University,IRN,Universities,
2639,3518,Constantine the Philosopher University in Nitra,SVK,Universities,
2640,3519,Jashore University of Science and Technology,BGD,Universities,
2641,3520,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities,
2642,3521,Higher Technological Institute,EGY,Universities,
2642,3521,University of Dar es Salaam,TZA,Universities,
2644,3523,Ecole Militaire Polytechnique,DZA,Universities,
2644,3523,Aichi Center for Industry and Science Technology,JPN,Universities,
2646,3525,Universitas Negeri Surabaya,IDN,Universities,
2646,3525,Universidad Autonoma de Sinaloa,MEX,Universities,
2648,3527,Kyoto Sangyo University,JPN,Universities,
2649,3528,Acharya Nagarjuna University,IND,Universities,
2649,3528,Dalian Minzu University,CHN,Universities,
2651,3530,Universidad de Puerto Rico *,PRI,Universities,
2652,3531,United States Military Academy at West Point,USA,Universities,
2653,3532,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,Universities,
2653,3532,Universite 20 Aout 1955 Skikda,DZA,Universities,
2655,3534,Moscow Polytechnic University,RUS,Universities,
2656,3535,Universidade Paulista,BRA,Universities,
2656,3535,Birla Institute of Technology and Science Pilani,,,
2656,3535,Devi Ahilya University,IND,Universities,
2656,3535,Ahmadu Bello University *,NGA,Universities,
2660,3539,University of Al-Qadisiyah,IRQ,Universities,
2661,3540,Kansai University,JPN,Universities,
2662,3541,Gokaraju Rangaraju Institute of Engineering & Technology,IND,Universities,
2663,3542,Yunnan University of Finance and Economics,CHN,Universities,
2664,3543,Pondicherry Engineering College,IND,Universities,
2664,3543,National Defense University,TWN,Universities,
2666,3545,National University of Kaohsiung,TWN,Universities,
2667,3546,University of Defence,CZE,Universities,
2668,3547,Ho Chi Minh City International University,VNM,Universities,
2669,3548,Bursa Technical University,TUR,Universities,
2670,3549,Slovak University of Agriculture in Nitra,SVK,Universities,
2670,3549,Rajasthan Technical University,IND,Universities,
2672,3551,University of Lagos,NGA,Universities,
2673,3552,Al-Furat Al-Awsat Technical University,IRQ,Universities,
2673,3552,Anhui University of Finance and Economics,CHN,Universities,
2675,3554,University of Bahrain,BHR,Universities,
2676,3556,Universidade do Vale do Itajai,BRA,Universities,
2677,3557,Seikei University,JPN,Universities,
2678,3558,Ecole Nationale Superieure d'Informatique,DZA,Universities,
2679,3559,Osaka Institute of Technology,JPN,Universities,
2680,3560,Shahid Bahonar University of Kerman,IRN,Universities,
2681,3561,Semyung University,KOR,Universities,
2681,3561,Central University of Technology,,,
2683,3563,Jan Evangelista Purkyne University,CZE,Universities,
2684,3564,Vels Institute of Science Technology and Advanced Studies,IND,Universities,
2684,3564,Huanghuai University,CHN,Universities,
2686,3566,Instituto Tecnologico de Sonora,MEX,Universities,
2687,3567,Kurukshetra University,IND,Universities,
2688,3568,University of Fukui *,JPN,Universities,
2689,3569,Universite de Batna 2,DZA,Universities,
2690,3570,University of Nairobi,KEN,Universities,
2691,3572,Applied Science University,BHR,Universities,
2692,3573,Madanapalle Institute of Technology and Science,IND,Universities,
2693,3575,University of Ostrava,CZE,Universities,
2694,3576,China University of Political Science and Law,CHN,Universities,
2694,3576,University of Ruhuna,LKA,Universities,
2696,3578,Huaiyin Normal University,CHN,Universities,
2696,3578,University of Khartoum *,SDN,Universities,
2696,3578,Jilin Institute of Chemical Technology,CHN,Universities,
2699,3582,Shanghai Polytechnic University,CHN,Universities,
2700,3583,Salahaddin University-Erbil,IRQ,Universities,
2700,3583,Yanbian University *,CHN,Universities,
2702,3585,Satbayev University,KAZ,Universities,
2703,3586,University of Sistan and Baluchestan,IRN,Universities,
2704,3587,Universite Mouloud Mammeri de Tizi Ouzou,DZA,Universities,
2704,3587,University of Mysore,IND,Universities,
2706,3589,University of Wollongong,,,
2706,3589,Indian Institute of Space Science and Technology,IND,Universities,
2708,3591,Universidad Nacional de San Agustin,PER,Universities,
2708,3591,Instituto Federal de Educacao,,,
2710,3593,Chinese People's Armed Police Force Engineering University,CHN,Universities,
2710,3593,Hunan University of Arts and Science,CHN,Universities,
2712,3595,Islamic Azad University,,,
2712,3595,Tezpur University,IND,Universities,
2714,3597,Universidad Autonoma de Zacatecas,MEX,Universities,
2714,3597,Universite Internationale de Rabat,MAR,Universities,
2716,3599,Vasyl Stefanyk Precarpathian National University,UKR,Universities,
2716,3599,Wakayama University,JPN,Universities,
2718,3602,Xi'an Technological University,CHN,Universities,
2719,3603,Lucerne University of Applied Sciences and Arts,CHE,Universities,
2720,3604,Nguyen Tat Thanh University,VNM,Universities,
2721,3605,Capital University of Economics and Business,CHN,Universities,
2722,3606,University of Petra,JOR,Universities,
2722,3606,Universidad de la Frontera,CHL,Universities,
2724,3608,Lingnan Normal University,CHN,Universities,
2725,3609,Grand Valley State University,USA,Universities,
2726,3610,Universidad Tecnologica Nacional *,ARG,Universities,
2727,3611,Universidade Federal do Maranhao,BRA,Universities,
2727,3611,Universidad Autonoma de Ciudad Juarez,MEX,Universities,
2729,3613,Dalian Polytechnic University,CHN,Universities,
2730,3614,University of Jammu,IND,Universities,
2731,3615,Shimane University *,JPN,Universities,
2732,3616,Universite Sultan Moulay Slimane,MAR,Universities,
2733,3617,Izmir Institute of Technology,TUR,Universities,
2734,3618,Ivano-Frankivsk National Technical University of Oil and Gas,UKR,Universities,
2734,3618,Hunan University of Humanities,,,
2736,3620,Islamic Science University of Malaysia,MYS,Universities,
2737,3622,Universidade Aberta,PRT,Universities,
2738,3623,Universite Larbi Tebessi,DZA,Universities,
2739,3624,Vardhaman College of Engineering,IND,Universities,
2740,3625,Uttarakhand Technical University,IND,Universities,
2741,3626,Silpakorn University,THA,Universities,
2742,3628,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities,
2743,3630,Sri Venkateswara University,IND,Universities,
2744,3631,JC Bose University of Science and Technology YMCA,IND,Universities,
2745,3633,University of Technology and Applied Sciences,OMN,Universities,
2746,3635,Guangxi University of Science and Technology,CHN,Universities,
2747,3636,Far Eastern Federal University,RUS,Universities,
2748,3637,Instituto Federal de Educacao,,,
2749,3638,Tianjin Chengjian University,CHN,Universities,
2749,3638,Hochschule Osnabruck,DEU,Universities,
2751,3641,Universidad Austral de Chile *,CHL,Universities,
2752,3642,Universidad Nacional del Sur *,ARG,Universities,
2752,3642,BMS College of Engineering,IND,Universities,
2754,3644,Universitas Riau,IDN,Universities,
2755,3645,Da-Yeh University,TWN,Universities,
2756,3648,North-Caucasus Federal University,RUS,Universities,
2757,3649,Henan University of Finance and Economics,CHN,Universities,
2757,3649,Luoyang Normal University,CHN,Universities,
2757,3649,Universite de Gabes *,TUN,Universities,
2760,3652,Vishwakarma Institute of Technology,IND,Universities,
2761,3653,Allameh Tabatabai University,IRN,Universities,
2761,3653,Szechenyi Istvan University,HUN,Universities,
2763,3655,L. N. Gumilov Eurasian National University,KAZ,Universities,
2764,3656,Inner Mongolia Normal University,CHN,Universities,
2765,3658,Kazakh National Pedagogical University,KAZ,Universities,
2766,3659,University of Plovdiv Paisii Hilendarski,BGR,Universities,
2767,3661,Instituto Tecnologico de Costa Rica,CRI,Universities,
2767,3661,University of Science and Technology Liaoning,CHN,Universities,
2769,3663,University of Miyazaki *,JPN,Universities,
2770,3664,Karpagam College of Engineering,IND,Universities,
2771,3665,Universidad de Cuenca,ECU,Universities,
2771,3665,National University of Tainan,TWN,Universities,
2773,3668,Shenyang Jianzhu University,CHN,Universities,
2774,3669,Middle East University,JOR,Universities,
2775,3670,Yunnan Normal University,CHN,Universities,
2776,3671,Shahid Chamran University,IRN,Universities,
2777,3672,Andhra University,IND,Universities,
2778,3673,Hellenic Open University,GRC,Universities,
2778,3673,Irbid National University,JOR,Universities,
2780,3675,Hung Yen University of Technology and Education,VNM,Universities,
2781,3676,Beijing Institute of Graphic Communication,CHN,Universities,
2782,3677,Universidade da Cidade de Macau - City University of Macau,MAC,Universities,
2783,3678,Universidad Tecnica Particular de Loja,ECU,Universities,
2784,3679,Mae Fah Luang University,THA,Universities,
2785,3680,Yanan University,CHN,Universities,
2785,3680,Tallinn University,EST,Universities,
2787,3682,Gannan Normal University,CHN,Universities,
2787,3682,Universite de Dschang,CMR,Universities,
2789,3684,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,
2789,3684,Maharshi Dayanand University,IND,Universities,
2791,3686,Hebei GEO University,CHN,Universities,
2792,3687,University of Kerbala,IRQ,Universities,
2793,3688,Shenyang Normal University,CHN,Universities,
2794,3689,Instituto Federal de Educacao,,,
2794,3689,ABES Engineering College,IND,Universities,
2796,3691,Hunan City University,CHN,Universities,
2797,3692,University of Science and Technology Yemen *,YEM,Universities,
2797,3692,Persian Gulf University,IRN,Universities,
2799,3695,Utkal University,IND,Universities,
2800,3696,Karpagam University,IND,Universities,
2800,3696,University of Rousse,BGR,Universities,
2802,3699,Instituto Tecnologico de Aeronautica,BRA,Universities,
2803,3700,Instituto Tecnologico Metropolitano,COL,Universities,
2804,3701,Independent University,,,
2805,3702,University of Ibadan,NGA,Universities,
2805,3702,Lomonosov State Academy of Fine Chemical Technology,RUS,Universities,
2807,3704,Universidad del Bio-Bio,CHL,Universities,
2807,3704,West Ukrainian National University,UKR,Universities,
2809,3706,Yancheng Institute of Technology,CHN,Universities,
2809,3706,Guizhou University of Finance and Economics,CHN,Universities,
2811,3709,Shahed University,IRN,Universities,
2812,3710,Universitas Lambung Mangkurat,IDN,Universities,
2813,3711,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities,
2813,3711,Beijing Institute of Petrochemical Technology,CHN,Universities,
2815,3713,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities,
2815,3713,Instituto Politecnico do Cavado e do Ave,PRT,Universities,
2817,3715,Normandie Universite,FRA,Universities,
2818,3716,Instituto Politecnico de Coimbra,PRT,Universities,
2819,3717,Vinnytsia National Technical University,UKR,Universities,
2820,3718,Universitas Mercu Buana,IDN,Universities,
2821,3722,Inonu University,TUR,Universities,
2822,3723,University of Tripoli,LBY,Universities,
2823,3725,Pedagogical University of Cracow,POL,Universities,
2823,3725,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,
2823,3725,Shenyang Ligong University,CHN,Universities,
2826,3728,Utsunomiya University,JPN,Universities,
2827,3729,Universite Cheikh Anta Diop de Dakar,SEN,Universities,
2827,3729,Kazimierz Wielki University,POL,Universities,
2829,3731,Le Quy Don Technical University,VNM,Universities,
2829,3731,Tokyo Denki University,JPN,Universities,
2831,3734,University of Science and Culture,IRN,Universities,
2832,3735,Razi University,IRN,Universities,
2833,3736,Universidad Nacional de Asuncion,PRY,Universities,
2834,3738,Liaoning Normal University,CHN,Universities,
2834,3738,Arab American University,PSE,Universities,
2836,3740,Universidad Tecnologica de Panama,PAN,Universities,
2837,3741,Universidade Federal de Sao Joao del Rei,BRA,Universities,
2838,3742,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities,
2839,3743,Universidad Nacional de Ingenieria,,,
2840,3745,Xijing University,CHN,Universities,
2841,3747,Kharkiv National Medical University,UKR,Universities,
2842,3748,JSS Science and Technology University,IND,Universities,
2842,3748,Shanxi Normal University,,,
2844,3750,Universidad Tecnologica de Pereira,COL,Universities,
2844,3750,Islamic Azad University,,,
2846,3752,Universidad Catolica de la Santisima Concepcion,CHL,Universities,
2847,3753,Jackson State University,USA,Universities,
2848,3754,Qom University,IRN,Universities,
2849,3755,Pavol Jozef Safarik University in Kosice,SVK,Universities,
2850,3757,Teikyo University *,JPN,Universities,
2851,3759,Minnan Normal University,CHN,Universities,
2852,3760,Manonmaniam Sundaranar University,IND,Universities,
2852,3760,Plekhanov Russian University of Economics,RUS,Universities,
2854,3762,Hefei University,CHN,Universities,
2854,3762,Inner Mongolia Agricultural University,CHN,Universities,
2856,3765,National Defense Academy of Japan,JPN,Universities,
2857,3766,Universidad Militar Nueva Granada,COL,Universities,
2858,3767,North China Institute of Science and Technology,CHN,Universities,
2859,3768,Qinghai University for Nationalities,CHN,Universities,
2859,3768,Sri Venkateswara College of Engineering,IND,Universities,
2861,3770,Toho University *,JPN,Universities,
2862,3771,Universidad Privada del Norte,PER,Universities,
2863,3772,Jawaharlal Nehru Technological University,,,
2863,3772,Russian State University for the Humanities,RUS,Universities,
2863,3772,National Institute of Development Administration,THA,Universities,
2866,3775,Changzhou Institute of Technology,CHN,Universities,
2867,3776,Islamic University,,,
2868,3777,Universidad de Ingenieria y Tecnologia,PER,Universities,
2869,3779,Henan University of Urban Construction,CHN,Universities,
2870,3780,Kanazawa Institute of Technology,JPN,Universities,
2871,3781,Odessa National Polytechnic University,UKR,Universities,
2872,3782,Federal University of Technology Akure,NGA,Universities,
2873,3784,Dalian Ocean University,CHN,Universities,
2874,3785,Saint Mary's University,CAN,Universities,
2874,3785,Tokyo University of Technology,JPN,Universities,
2876,3787,Universidad Bernardo O'Higgins,CHL,Universities,
2876,3787,University of Mauritius,MUS,Universities,
2878,3789,University of South China,CHN,Universities,
2878,3789,Universite d'El Oued,DZA,Universities,
2880,3791,University of Wasit,IRQ,Universities,
2881,3793,Hanoi University of Industry,VNM,Universities,
2882,3794,Assam University,IND,Universities,
2883,3795,University Visvesvaraya College of Engineering,IND,Universities,
2884,3796,Mizoram University,IND,Universities,
2885,3797,Ahlia University,BHR,Universities,
2885,3797,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Universities,
2887,3799,Hakim Sabzevari University,IRN,Universities,
2888,3800,Faculte des Sciences et Techniques Settat,MAR,Universities,
2889,3801,Sri Ramakrishna Engineering College,IND,Universities,
2890,3802,Universidad Nacional del Altiplano,PER,Universities,
2891,3804,Liverpool Hope University,GBR,Universities,
2891,3804,Toyo University,JPN,Universities,
2893,3806,Suez University,EGY,Universities,
2894,3807,Taishan University,CHN,Universities,
2895,3808,Kuban State University,RUS,Universities,
2895,3808,Instituto Politecnico de Portalegre,PRT,Universities,
2897,3810,Federal University of Technology,,,
2897,3810,Tianjin University of Technology and Education,CHN,Universities,
2899,3813,China West Normal University,CHN,Universities,
2900,3814,Universite Larbi Ben M'hidi Oum El Bouaghi,DZA,Universities,
2901,3815,Payame Noor University,IRN,Universities,
2902,3816,Homi Bhabha National Institute,IND,Universities,
2903,3817,Ahmet Yesevi University,KAZ,Universities,
2904,3818,Mepco Schlenk Engineering College,IND,Universities,
2905,3819,Thai Nguyen University of Techonology,VNM,Universities,
2905,3819,Tatung University,TWN,Universities,
2907,3822,Tashkent State Technical University,UZB,Universities,
2908,3823,University of Thi-Qar,IRQ,Universities,
2909,3824,Yangtze Normal University,CHN,Universities,
2909,3824,Shanghai Dianji University,CHN,Universities,
2911,3826,Ateneo de Manila University,PHL,Universities,
2911,3826,Universidad de Ciencias y Humanidades,PER,Universities,
2913,3828,University of Economics in Bratislava,SVK,Universities,
2914,3829,Universidade Federal de Sergipe,BRA,Universities,
2915,3830,Aurel Vlaicu University of Arad,ROU,Universities,
2916,3833,Hadhramout University,YEM,Universities,
2917,3834,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,
2918,3835,Shandong Technology and Business University,CHN,Universities,
2919,3836,Guangdong University of Finances and Economics,CHN,Universities,
2919,3836,University of Birjand,IRN,Universities,
2921,3838,Escuela Superior Politecnica de Chimborazo,ECU,Universities,
2922,3839,Islamic Azad University,,,
2923,3840,Shanghai University of Medicine and Health Sciences,CHN,Universities,
2924,3841,Islamic Azad University,,,
2925,3843,Neoma Business School,FRA,Universities,
2926,3844,Kumaraguru College of Technology,IND,Universities,
2927,3845,Universite Mohamed Boudiaf - M'sila,DZA,Universities,
2928,3846,Coimbatore Institute of Technology,IND,Universities,
2929,3847,Instituto Politecnico de Macau,MAC,Universities,
2930,3848,Burapha University,THA,Universities,
2931,3849,LNM Institute of Information Technology,IND,Universities,
2932,3850,Huizhou University,CHN,Universities,
2933,3851,University of Zimbabwe,ZWE,Universities,
2934,3852,Curtin University,,,
2935,3853,Bangalore University,IND,Universities,
2936,3854,Voronezh State University,RUS,Universities,
2937,3855,Kwansei Gakuin University,JPN,Universities,
2938,3856,Zhejiang University of Water Resources and Electric Power,CHN,Universities,
2938,3856,Samara State Technical University,RUS,Universities,
2938,3856,Kazakh British Technical University,KAZ,Universities,
2941,3859,Jiaying University,CHN,Universities,
2942,3860,Southern Technical University,IRQ,Universities,
2943,3861,Shaoyang University,CHN,Universities,
2944,3862,University of Malaysia Kelantan,MYS,Universities,
2945,3863,Universidad Central Marta Abreu de Las Villas *,CUB,Universities,
2946,3864,Beijing Language and Culture University,CHN,Universities,
2947,3865,Universidad San Francisco de Quito,ECU,Universities,
2948,3866,British University in Egypt,EGY,Universities,
